Date,Commodities, Price 
5/29/2025,Ure Middle East Future,381.9
5/29/2025,Ure Brazil Future,386
5/29/2025,Ure US Gulf Future,451
5/29/2025,China Caustic Soda,122.17
5/29/2025,Alumina,455.78
5/30/2025,Gold,3289.25
5/30/2025,Silver,32.9832
5/30/2025,Brent,63.9
5/30/2025,WTI,60.79
5/30/2025,US Natural Gas,3.447
5/30/2025,Jet Fuel ,77.277
5/30/2025,Singapore Fuel 380,421.229
5/30/2025,Marine Fuel Oil,425.90201
5/30/2025,International Rig Count,891
5/30/2025,US Rig Count,563
5/30/2025,Palm Oil,913.74854
5/30/2025,Sugar,0.1705
5/30/2025,Potash US,375
5/30/2025,Urea Middle East,380
5/30/2025,DAP US,700
5/30/2025,Indo Urea,371
5/30/2025,Urea US,392.5
5/30/2025,China Urea,263.78665
5/30/2025,China Urea 2,375
5/30/2025,China Urea Prill,362.5
5/30/2025,Baltic Dry,1418
5/30/2025,Baltic Dirty,922
5/30/2025,Baltic Clean,698
5/30/2025,Very Low Sulfur Fuel Oil,497
5/30/2025,Shanghai Container Index,2072.70996
5/30/2025,Baltic Handysize,601
5/30/2025,PVC Spot SEA,700
5/30/2025,PVC Contract SEA,658
5/30/2025,whole milk powder,4245
5/30/2025,skim milk powder,2935
5/30/2025,China Tungsten,402
5/30/2025,China Bismuth,14.65
5/30/2025,China Fluorspar,479.2332
5/30/2025,Aluminum,2437.9199
5/30/2025,China Thermal Coal,111.32101
5/30/2025,Aus Met Coal,192.23
5/30/2025,Ore 62,94
5/30/2025,China HRC,447.9789
5/30/2025,China Long steel,467.6066
5/30/2025,US Amonia,415
5/30/2025,Rice VN Exports,418.25
5/30/2025,China Urea Futures,624.371
5/30/2025,EU Natural Gas,11.426
5/30/2025,Asian LNG,12.155
5/30/2025,Australia Coal,100.8
5/30/2025,Asia Crack Spread,13.172
5/30/2025,US Crack Spread,22.399
5/30/2025,1100 TC,17209
5/30/2025,1700 TC,29714
5/30/2025,Scrap,325.0451
5/30/2025,Malting Barley - France,347.5938
5/30/2025,Malting Barley - Australia,208.8639
5/30/2025,SE Asia PE,1190
5/30/2025,SE Asia PS,890
5/30/2025,DAP China,712.5
5/30/2025,MOP China,447.4584
5/30/2025,Ure Middle East Future,387.5
5/30/2025,Ure Brazil Future,397.5
5/30/2025,Ure US Gulf Future,448.05
5/30/2025,China Caustic Soda,122.17
5/30/2025,Alumina,455.06
5/31/2025,Gold,3289.25
5/31/2025,Silver,32.9832
5/31/2025,Brent,63.9
5/31/2025,WTI,60.79
5/31/2025,US Natural Gas,3.447
5/31/2025,Jet Fuel ,77.277
5/31/2025,Singapore Fuel 380,421.229
5/31/2025,Marine Fuel Oil,425.90201
5/31/2025,International Rig Count,886
5/31/2025,US Rig Count,563
5/31/2025,Palm Oil,913.74854
5/31/2025,Sugar,0.1705
5/31/2025,Potash US,375
5/31/2025,Urea Middle East,380
5/31/2025,DAP US,700
5/31/2025,Indo Urea,371
5/31/2025,Urea US,392.5
5/31/2025,China Urea,263.78665
5/31/2025,China Urea 2,375
5/31/2025,China Urea Prill,362.5
5/31/2025,Baltic Dry,1418
5/31/2025,Baltic Dirty,922
5/31/2025,Baltic Clean,698
5/31/2025,Very Low Sulfur Fuel Oil,497
5/31/2025,Shanghai Container Index,2072.70996
5/31/2025,Baltic Handysize,601
5/31/2025,PVC Spot SEA,700
5/31/2025,PVC Contract SEA,662.5
5/31/2025,whole milk powder,4245
5/31/2025,skim milk powder,2935
5/31/2025,China Tungsten,402
5/31/2025,China Bismuth,14.65
5/31/2025,China Fluorspar,479.2332
5/31/2025,Aluminum,2437.9199
5/31/2025,China Thermal Coal,111.32101
5/31/2025,Aus Met Coal,192.23
5/31/2025,Ore 62,94
5/31/2025,China HRC,447.9789
5/31/2025,China Long steel,467.6066
5/31/2025,US Amonia,415
5/31/2025,Rice VN Exports,418.25
5/31/2025,China Urea Futures,624.371
5/31/2025,EU Natural Gas,11.426
5/31/2025,Asian LNG,12.155
5/31/2025,Australia Coal,100.8
5/31/2025,Asia Crack Spread,13.172
5/31/2025,US Crack Spread,22.399
5/31/2025,1100 TC,17209
5/31/2025,1700 TC,29714
5/31/2025,Scrap,325.0451
5/31/2025,Malting Barley - France,347.5938
5/31/2025,Malting Barley - Australia,208.8639
5/31/2025,SE Asia PE,1190
5/31/2025,SE Asia PS,890
5/31/2025,DAP China,712.5
5/31/2025,MOP China,447.4584
5/31/2025,Ure Middle East Future,387.5
5/31/2025,Ure Brazil Future,397.5
5/31/2025,Ure US Gulf Future,448.05
5/31/2025,China Caustic Soda,122.17
5/31/2025,Alumina,455.06
6/1/2025,Gold,3289.25
6/1/2025,Silver,32.9832
6/1/2025,Brent,63.9
6/1/2025,WTI,60.79
6/1/2025,US Natural Gas,3.447
6/1/2025,Jet Fuel ,77.277
6/1/2025,Singapore Fuel 380,421.229
6/1/2025,Marine Fuel Oil,425.90201
6/1/2025,International Rig Count,886
6/1/2025,US Rig Count,563
6/1/2025,Palm Oil,913.74854
6/1/2025,Sugar,0.1705
6/1/2025,Potash US,375
6/1/2025,Urea Middle East,380
6/1/2025,DAP US,700
6/1/2025,Indo Urea,371
6/1/2025,Urea US,392.5
6/1/2025,China Urea,263.78665
6/1/2025,China Urea 2,375
6/1/2025,China Urea Prill,362.5
6/1/2025,Baltic Dry,1418
6/1/2025,Baltic Dirty,922
6/1/2025,Baltic Clean,698
6/1/2025,Very Low Sulfur Fuel Oil,497
6/1/2025,Shanghai Container Index,2072.70996
6/1/2025,Baltic Handysize,601
6/1/2025,PVC Spot SEA,700
6/1/2025,PVC Contract SEA,662.5
6/1/2025,whole milk powder,4245
6/1/2025,skim milk powder,2935
6/1/2025,China Tungsten,402
6/1/2025,China Bismuth,14.65
6/1/2025,China Fluorspar,479.2332
6/1/2025,Aluminum,2437.9199
6/1/2025,China Thermal Coal,111.32101
6/1/2025,Aus Met Coal,192.23
6/1/2025,Ore 62,94
6/1/2025,China HRC,447.9789
6/1/2025,China Long steel,467.6066
6/1/2025,US Amonia,415
6/1/2025,Rice VN Exports,418.25
6/1/2025,China Urea Futures,624.371
6/1/2025,EU Natural Gas,11.426
6/1/2025,Asian LNG,12.155
6/1/2025,Australia Coal,100.8
6/1/2025,Asia Crack Spread,13.172
6/1/2025,US Crack Spread,22.399
6/1/2025,1100 TC,17209
6/1/2025,1700 TC,29714
6/1/2025,Scrap,325.0451
6/1/2025,Malting Barley - France,347.5938
6/1/2025,Malting Barley - Australia,208.8639
6/1/2025,SE Asia PE,1190
6/1/2025,SE Asia PS,890
6/1/2025,DAP China,712.5
6/1/2025,MOP China,447.4584
6/1/2025,Ure Middle East Future,387.5
6/1/2025,Ure Brazil Future,397.5
6/1/2025,Ure US Gulf Future,448.05
6/1/2025,China Caustic Soda,122.17
6/1/2025,Alumina,455.06
6/2/2025,Gold,3348.75
6/2/2025,Silver,33.303
6/2/2025,Brent,64.63
6/2/2025,WTI,62.52
6/2/2025,US Natural Gas,3.694
6/2/2025,Jet Fuel ,78.741
6/2/2025,Singapore Fuel 380,410.552
6/2/2025,Marine Fuel Oil,415.63
6/2/2025,International Rig Count,886
6/2/2025,US Rig Count,563
6/2/2025,Palm Oil,913.74854
6/2/2025,Sugar,0.1688
6/2/2025,Potash US,375
6/2/2025,Urea Middle East,380
6/2/2025,DAP US,700
6/2/2025,Indo Urea,371
6/2/2025,Urea US,392.5
6/2/2025,China Urea,263.78665
6/2/2025,China Urea 2,375
6/2/2025,China Urea Prill,362.5
6/2/2025,Baltic Dry,1422
6/2/2025,Baltic Dirty,938
6/2/2025,Baltic Clean,684
6/2/2025,Very Low Sulfur Fuel Oil,499
6/2/2025,Shanghai Container Index,2072.70996
6/2/2025,Baltic Handysize,599
6/2/2025,PVC Spot SEA,700
6/2/2025,PVC Contract SEA,662.5
6/2/2025,whole milk powder,4245
6/2/2025,skim milk powder,2935
6/2/2025,China Tungsten,402
6/2/2025,China Bismuth,14.65
6/2/2025,China Fluorspar,479.2332
6/2/2025,Aluminum,2460.1101
6/2/2025,China Thermal Coal,111.32101
6/2/2025,Aus Met Coal,184
6/2/2025,Ore 62,94
6/2/2025,China HRC,447.9789
6/2/2025,China Long steel,467.6066
6/2/2025,US Amonia,415
6/2/2025,Rice VN Exports,418.25
6/2/2025,China Urea Futures,624.371
6/2/2025,EU Natural Gas,11.777
6/2/2025,Asian LNG,12.3
6/2/2025,Australia Coal,105.35
6/2/2025,Asia Crack Spread,12.228
6/2/2025,US Crack Spread,21.762
6/2/2025,1100 TC,17209
6/2/2025,1700 TC,29714
6/2/2025,Scrap,325.0451
6/2/2025,Malting Barley - France,349.7069
6/2/2025,Malting Barley - Australia,208.8639
6/2/2025,SE Asia PE,1190
6/2/2025,SE Asia PS,890
6/2/2025,DAP China,712.5
6/2/2025,MOP China,447.4584
6/2/2025,Ure Middle East Future,385.25
6/2/2025,Ure Brazil Future,395.25
6/2/2025,Ure US Gulf Future,362.25
6/2/2025,China Caustic Soda,122.93
6/2/2025,Alumina,455.06
6/3/2025,Gold,3355.59
6/3/2025,Silver,34.2435
6/3/2025,Brent,65.63
6/3/2025,WTI,63.41
6/3/2025,US Natural Gas,3.722
6/3/2025,Jet Fuel ,78.428
6/3/2025,Singapore Fuel 380,419.966
6/3/2025,Marine Fuel Oil,421.08499
6/3/2025,International Rig Count,886
6/3/2025,US Rig Count,563
6/3/2025,Palm Oil,927.67963
6/3/2025,Sugar,0.169
6/3/2025,Potash US,375
6/3/2025,Urea Middle East,380
6/3/2025,DAP US,700
6/3/2025,Indo Urea,371
6/3/2025,Urea US,392.5
6/3/2025,China Urea,263.78665
6/3/2025,China Urea 2,375
6/3/2025,China Urea Prill,362.5
6/3/2025,Baltic Dry,1430
6/3/2025,Baltic Dirty,952
6/3/2025,Baltic Clean,656
6/3/2025,Very Low Sulfur Fuel Oil,501
6/3/2025,Shanghai Container Index,2072.70996
6/3/2025,Baltic Handysize,597
6/3/2025,PVC Spot SEA,700
6/3/2025,PVC Contract SEA,662.5
6/3/2025,whole milk powder,4250
6/3/2025,skim milk powder,2925
6/3/2025,China Tungsten,408
6/3/2025,China Bismuth,14.95
6/3/2025,China Fluorspar,479.9466
6/3/2025,Aluminum,2459.3999
6/3/2025,China Thermal Coal,111.48672
6/3/2025,Aus Met Coal,183
6/3/2025,Ore 62,93
6/3/2025,China HRC,444.7505
6/3/2025,China Long steel,467.7601
6/3/2025,US Amonia,415
6/3/2025,Rice VN Exports,418.25
6/3/2025,China Urea Futures,624.371
6/3/2025,EU Natural Gas,12.011
6/3/2025,Asian LNG,12.33
6/3/2025,Australia Coal,104.25
6/3/2025,Asia Crack Spread,12.077
6/3/2025,US Crack Spread,21.389
6/3/2025,1100 TC,17291
6/3/2025,1700 TC,30023
6/3/2025,Scrap,322.7467
6/3/2025,Malting Barley - France,348.2981
6/3/2025,Malting Barley - Australia,208.8639
6/3/2025,SE Asia PE,1190
6/3/2025,SE Asia PS,890
6/3/2025,DAP China,712.5
6/3/2025,MOP China,446.559
6/3/2025,Ure Middle East Future,385
6/3/2025,Ure Brazil Future,392.75
6/3/2025,Ure US Gulf Future,358
6/3/2025,China Caustic Soda,122.93
6/3/2025,Alumina,455.74
6/4/2025,Gold,3351.02
6/4/2025,Silver,34.3557
6/4/2025,Brent,64.86
6/4/2025,WTI,62.85
6/4/2025,US Natural Gas,3.716
6/4/2025,Jet Fuel ,79.43
6/4/2025,Singapore Fuel 380,425.68399
6/4/2025,Marine Fuel Oil,431.56601
6/4/2025,International Rig Count,886
6/4/2025,US Rig Count,563
6/4/2025,Palm Oil,929.2796
6/4/2025,Sugar,0.1675
6/4/2025,Potash US,375
6/4/2025,Urea Middle East,380
6/4/2025,DAP US,700
6/4/2025,Indo Urea,371
6/4/2025,Urea US,392.5
6/4/2025,China Urea,263.78665
6/4/2025,China Urea 2,375
6/4/2025,China Urea Prill,362.5
6/4/2025,Baltic Dry,1489
6/4/2025,Baltic Dirty,959
6/4/2025,Baltic Clean,633
6/4/2025,Very Low Sulfur Fuel Oil,505
6/4/2025,Shanghai Container Index,2072.70996
6/4/2025,Baltic Handysize,597
6/4/2025,PVC Spot SEA,700
6/4/2025,PVC Contract SEA,662.5
6/4/2025,whole milk powder,4175
6/4/2025,skim milk powder,2845
6/4/2025,China Tungsten,408
6/4/2025,China Bismuth,14.95
6/4/2025,China Fluorspar,480.6353
6/4/2025,Aluminum,2477.9099
6/4/2025,China Thermal Coal,111.6467
6/4/2025,Aus Met Coal,186
6/4/2025,Ore 62,93.5
6/4/2025,China HRC,446.7818
6/4/2025,China Long steel,467.7487
6/4/2025,US Amonia,415
6/4/2025,Rice VN Exports,418.25
6/4/2025,China Urea Futures,624.371
6/4/2025,EU Natural Gas,11.986
6/4/2025,Asian LNG,12.37
6/4/2025,Australia Coal,104.45
6/4/2025,Asia Crack Spread,12.114
6/4/2025,US Crack Spread,22.116
6/4/2025,1100 TC,17291
6/4/2025,1700 TC,30023
6/4/2025,Scrap,323.2098
6/4/2025,Malting Barley - France,350.1356
6/4/2025,Malting Barley - Australia,208.8639
6/4/2025,SE Asia PE,1190
6/4/2025,SE Asia PS,890
6/4/2025,DAP China,712.5
6/4/2025,MOP China,446.559
6/4/2025,Ure Middle East Future,385
6/4/2025,Ure Brazil Future,390.5
6/4/2025,Ure US Gulf Future,366.5
6/4/2025,China Caustic Soda,122.93
6/4/2025,Alumina,456.26
6/5/2025,Gold,3400.01
6/5/2025,Silver,35.8025
6/5/2025,Brent,65.34
6/5/2025,WTI,63.37
6/5/2025,US Natural Gas,3.677
6/5/2025,Jet Fuel ,78.762
6/5/2025,Singapore Fuel 380,429.23599
6/5/2025,Marine Fuel Oil,432.85699
6/5/2025,International Rig Count,886
6/5/2025,US Rig Count,563
6/5/2025,Palm Oil,922.93146
6/5/2025,Sugar,0.1657
6/5/2025,Potash US,375
6/5/2025,Urea Middle East,380
6/5/2025,DAP US,700
6/5/2025,Indo Urea,371
6/5/2025,Urea US,392.5
6/5/2025,China Urea,263.78665
6/5/2025,China Urea 2,375
6/5/2025,China Urea Prill,362.5
6/5/2025,Baltic Dry,1626
6/5/2025,Baltic Dirty,957
6/5/2025,Baltic Clean,631
6/5/2025,Very Low Sulfur Fuel Oil,504
6/5/2025,Shanghai Container Index,2072.70996
6/5/2025,Baltic Handysize,599
6/5/2025,PVC Spot SEA,700
6/5/2025,PVC Contract SEA,662.5
6/5/2025,whole milk powder,4180
6/5/2025,skim milk powder,2845
6/5/2025,China Tungsten,408
6/5/2025,China Bismuth,14.95
6/5/2025,China Fluorspar,480.7357
6/5/2025,Aluminum,2471.76
6/5/2025,China Thermal Coal,111.67004
6/5/2025,Aus Met Coal,185
6/5/2025,Ore 62,93
6/5/2025,China HRC,447.5719
6/5/2025,China Long steel,467.2333
6/5/2025,US Amonia,415
6/5/2025,Rice VN Exports,418.25
6/5/2025,China Urea Futures,624.371
6/5/2025,EU Natural Gas,12.261
6/5/2025,Asian LNG,12.415
6/5/2025,Australia Coal,105
6/5/2025,Asia Crack Spread,12.114
6/5/2025,US Crack Spread,20.689
6/5/2025,1100 TC,17314
6/5/2025,1700 TC,30125
6/5/2025,Scrap,323.2774
6/5/2025,Malting Barley - France,350.595
6/5/2025,Malting Barley - Australia,208.8639
6/5/2025,SE Asia PE,1190
6/5/2025,SE Asia PS,890
6/5/2025,DAP China,712.5
6/5/2025,MOP China,446.559
6/5/2025,Ure Middle East Future,385
6/5/2025,Ure Brazil Future,388
6/5/2025,Ure US Gulf Future,366.5
6/5/2025,China Caustic Soda,122.93
6/5/2025,Alumina,456.21
6/6/2025,Gold,3310.42
6/6/2025,Silver,35.9777
6/6/2025,Brent,66.47
6/6/2025,WTI,64.58
6/6/2025,US Natural Gas,3.784
6/6/2025,Jet Fuel ,79.21
6/6/2025,Singapore Fuel 380,430.25101
6/6/2025,Marine Fuel Oil,427.521
6/6/2025,International Rig Count,886
6/6/2025,US Rig Count,559
6/6/2025,Palm Oil,924.5863
6/6/2025,Sugar,0.1649
6/6/2025,Potash US,375
6/6/2025,Urea Middle East,380
6/6/2025,DAP US,698.5
6/6/2025,Indo Urea,371
6/6/2025,Urea US,368
6/6/2025,China Urea,260.57455
6/6/2025,China Urea 2,375
6/6/2025,China Urea Prill,362.5
6/6/2025,Baltic Dry,1633
6/6/2025,Baltic Dirty,951
6/6/2025,Baltic Clean,626
6/6/2025,Very Low Sulfur Fuel Oil,503
6/6/2025,Shanghai Container Index,2240.3501
6/6/2025,Baltic Handysize,600
6/6/2025,PVC Spot SEA,700
6/6/2025,PVC Contract SEA,662.5
6/6/2025,whole milk powder,4195
6/6/2025,skim milk powder,2845
6/6/2025,China Tungsten,408
6/6/2025,China Bismuth,15.25
6/6/2025,China Fluorspar,475.5416
6/6/2025,Aluminum,2441.6699
6/6/2025,China Thermal Coal,111.43246
6/6/2025,Aus Met Coal,183.33
6/6/2025,Ore 62,94
6/6/2025,China HRC,448.0102
6/6/2025,China Long steel,465.558
6/6/2025,US Amonia,392
6/6/2025,Rice VN Exports,418.5
6/6/2025,China Urea Futures,624.371
6/6/2025,EU Natural Gas,12.14
6/6/2025,Asian LNG,12.445
6/6/2025,Australia Coal,104.85
6/6/2025,Asia Crack Spread,12.114
6/6/2025,US Crack Spread,21.278
6/6/2025,1100 TC,17314
6/6/2025,1700 TC,30125
6/6/2025,Scrap,322.5896
6/6/2025,Malting Barley - France,348.7269
6/6/2025,Malting Barley - Australia,208.8639
6/6/2025,SE Asia PE,1190
6/6/2025,SE Asia PS,890
6/6/2025,DAP China,712.5
6/6/2025,MOP China,446.559
6/6/2025,Ure Middle East Future,385
6/6/2025,Ure Brazil Future,391.5
6/6/2025,Ure US Gulf Future,366.25
6/6/2025,China Caustic Soda,122.93
6/6/2025,Alumina,454.68
6/7/2025,Gold,3310.42
6/7/2025,Silver,35.9777
6/7/2025,Brent,66.47
6/7/2025,WTI,64.58
6/7/2025,US Natural Gas,3.784
6/7/2025,Jet Fuel ,79.21
6/7/2025,Singapore Fuel 380,430.25101
6/7/2025,Marine Fuel Oil,427.521
6/7/2025,International Rig Count,886
6/7/2025,US Rig Count,559
6/7/2025,Palm Oil,924.5863
6/7/2025,Sugar,0.1649
6/7/2025,Potash US,375
6/7/2025,Urea Middle East,380
6/7/2025,DAP US,698.5
6/7/2025,Indo Urea,371
6/7/2025,Urea US,368
6/7/2025,China Urea,260.57455
6/7/2025,China Urea 2,375
6/7/2025,China Urea Prill,362.5
6/7/2025,Baltic Dry,1633
6/7/2025,Baltic Dirty,951
6/7/2025,Baltic Clean,626
6/7/2025,Very Low Sulfur Fuel Oil,503
6/7/2025,Shanghai Container Index,2240.3501
6/7/2025,Baltic Handysize,600
6/7/2025,PVC Spot SEA,700
6/7/2025,PVC Contract SEA,662.5
6/7/2025,whole milk powder,4195
6/7/2025,skim milk powder,2845
6/7/2025,China Tungsten,408
6/7/2025,China Bismuth,15.25
6/7/2025,China Fluorspar,475.5416
6/7/2025,Aluminum,2441.6699
6/7/2025,China Thermal Coal,111.43246
6/7/2025,Aus Met Coal,183.33
6/7/2025,Ore 62,94
6/7/2025,China HRC,448.0102
6/7/2025,China Long steel,465.558
6/7/2025,US Amonia,392
6/7/2025,Rice VN Exports,418.5
6/7/2025,China Urea Futures,624.371
6/7/2025,EU Natural Gas,12.14
6/7/2025,Asian LNG,12.445
6/7/2025,Australia Coal,104.85
6/7/2025,Asia Crack Spread,12.114
6/7/2025,US Crack Spread,21.278
6/7/2025,1100 TC,17314
6/7/2025,1700 TC,30125
6/7/2025,Scrap,322.5896
6/7/2025,Malting Barley - France,348.7269
6/7/2025,Malting Barley - Australia,208.8639
6/7/2025,SE Asia PE,1190
6/7/2025,SE Asia PS,890
6/7/2025,DAP China,712.5
6/7/2025,MOP China,446.559
6/7/2025,Ure Middle East Future,385
6/7/2025,Ure Brazil Future,391.5
6/7/2025,Ure US Gulf Future,366.25
6/7/2025,China Caustic Soda,122.93
6/7/2025,Alumina,454.68
6/8/2025,Gold,3310.42
6/8/2025,Silver,35.9777
6/8/2025,Brent,66.47
6/8/2025,WTI,64.58
6/8/2025,US Natural Gas,3.784
6/8/2025,Jet Fuel ,79.21
6/8/2025,Singapore Fuel 380,430.25101
6/8/2025,Marine Fuel Oil,427.521
6/8/2025,International Rig Count,886
6/8/2025,US Rig Count,559
6/8/2025,Palm Oil,924.5863
6/8/2025,Sugar,0.1649
6/8/2025,Potash US,375
6/8/2025,Urea Middle East,380
6/8/2025,DAP US,698.5
6/8/2025,Indo Urea,371
6/8/2025,Urea US,368
6/8/2025,China Urea,260.57455
6/8/2025,China Urea 2,375
6/8/2025,China Urea Prill,362.5
6/8/2025,Baltic Dry,1633
6/8/2025,Baltic Dirty,951
6/8/2025,Baltic Clean,626
6/8/2025,Very Low Sulfur Fuel Oil,503
6/8/2025,Shanghai Container Index,2240.3501
6/8/2025,Baltic Handysize,600
6/8/2025,PVC Spot SEA,700
6/8/2025,PVC Contract SEA,662.5
6/8/2025,whole milk powder,4195
6/8/2025,skim milk powder,2845
6/8/2025,China Tungsten,408
6/8/2025,China Bismuth,15.25
6/8/2025,China Fluorspar,475.5416
6/8/2025,Aluminum,2441.6699
6/8/2025,China Thermal Coal,111.43246
6/8/2025,Aus Met Coal,183.33
6/8/2025,Ore 62,94
6/8/2025,China HRC,448.0102
6/8/2025,China Long steel,465.558
6/8/2025,US Amonia,392
6/8/2025,Rice VN Exports,418.5
6/8/2025,China Urea Futures,624.371
6/8/2025,EU Natural Gas,12.14
6/8/2025,Asian LNG,12.445
6/8/2025,Australia Coal,104.85
6/8/2025,Asia Crack Spread,12.114
6/8/2025,US Crack Spread,21.278
6/8/2025,1100 TC,17314
6/8/2025,1700 TC,30125
6/8/2025,Scrap,322.5896
6/8/2025,Malting Barley - France,348.7269
6/8/2025,Malting Barley - Australia,208.8639
6/8/2025,SE Asia PE,1190
6/8/2025,SE Asia PS,890
6/8/2025,DAP China,712.5
6/8/2025,MOP China,446.559
6/8/2025,Ure Middle East Future,385
6/8/2025,Ure Brazil Future,391.5
6/8/2025,Ure US Gulf Future,366.25
6/8/2025,China Caustic Soda,122.93
6/8/2025,Alumina,454.68
6/9/2025,Gold,3314.71
6/9/2025,Silver,36.2586
6/9/2025,Brent,67.04
6/9/2025,WTI,65.29
6/9/2025,US Natural Gas,3.635
6/9/2025,Jet Fuel ,80.704
6/9/2025,Singapore Fuel 380,434.43201
6/9/2025,Marine Fuel Oil,431.004
6/9/2025,International Rig Count,886
6/9/2025,US Rig Count,559
6/9/2025,Palm Oil,926.276
6/9/2025,Sugar,0.1667
6/9/2025,Potash US,375
6/9/2025,Urea Middle East,380
6/9/2025,DAP US,698.5
6/9/2025,Indo Urea,371
6/9/2025,Urea US,368
6/9/2025,China Urea,260.57455
6/9/2025,China Urea 2,375
6/9/2025,China Urea Prill,362.5
6/9/2025,Baltic Dry,1691
6/9/2025,Baltic Dirty,941
6/9/2025,Baltic Clean,616
6/9/2025,Very Low Sulfur Fuel Oil,510
6/9/2025,Shanghai Container Index,2240.3501
6/9/2025,Baltic Handysize,601
6/9/2025,PVC Spot SEA,700
6/9/2025,PVC Contract SEA,662.5
6/9/2025,whole milk powder,4175
6/9/2025,skim milk powder,2825
6/9/2025,China Tungsten,412
6/9/2025,China Bismuth,15.25
6/9/2025,China Fluorspar,462.3633
6/9/2025,Aluminum,2472.78
6/9/2025,China Thermal Coal,111.60783
6/9/2025,Aus Met Coal,181.33
6/9/2025,Ore 62,93
6/9/2025,China HRC,447.6011
6/9/2025,China Long steel,465.5665
6/9/2025,US Amonia,392
6/9/2025,Rice VN Exports,418.5
6/9/2025,China Urea Futures,624.371
6/9/2025,EU Natural Gas,11.943
6/9/2025,Asian LNG,12.44
6/9/2025,Australia Coal,105.25
6/9/2025,Asia Crack Spread,12.181
6/9/2025,US Crack Spread,20.693
6/9/2025,1100 TC,17314
6/9/2025,1700 TC,30125
6/9/2025,Scrap,323.0973
6/9/2025,Malting Barley - France,349.8906
6/9/2025,Malting Barley - Australia,208.8639
6/9/2025,SE Asia PE,1190
6/9/2025,SE Asia PS,890
6/9/2025,DAP China,712.5
6/9/2025,MOP China,446.559
6/9/2025,Ure Middle East Future,385
6/9/2025,Ure Brazil Future,393.5
6/9/2025,Ure US Gulf Future,364
6/9/2025,China Caustic Soda,123.11
6/9/2025,Alumina,454.84
6/10/2025,Gold,3335.45
6/10/2025,Silver,36.7739
6/10/2025,Brent,66.87
6/10/2025,WTI,64.98
6/10/2025,US Natural Gas,3.533
6/10/2025,Jet Fuel ,81.02
6/10/2025,Singapore Fuel 380,432.54999
6/10/2025,Marine Fuel Oil,437.37601
6/10/2025,International Rig Count,886
6/10/2025,US Rig Count,559
6/10/2025,Palm Oil,915.23022
6/10/2025,Sugar,0.1648
6/10/2025,Potash US,375
6/10/2025,Urea Middle East,380
6/10/2025,DAP US,698.5
6/10/2025,Indo Urea,371
6/10/2025,Urea US,368
6/10/2025,China Urea,260.57455
6/10/2025,China Urea 2,375
6/10/2025,China Urea Prill,362.5
6/10/2025,Baltic Dry,1680
